ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NFXS,Direxion Daily NFLX Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2025-10-12T06:05:08.375398116Z
NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2025-10-12T06:05:08.375398206Z
NGD,New Gold Inc.,stocks,us,XASE,CS,True,usd,0000800166,BBG000KD2ZL5,BBG001S5YM54,2025-10-12T06:05:08.375398347Z
NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2025-10-12T06:05:08.375398427Z
NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2025-10-12T06:05:08.375398507Z
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-10-12T06:05:08.375398587Z
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-10-12T06:05:08.375398667Z
NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2025-10-12T06:05:08.375398747Z
NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2025-10-12T06:05:08.375398838Z
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2025-10-12T06:05:08.375398918Z
NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2025-10-12T06:05:08.375398998Z
NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2025-10-12T06:05:08.375399108Z
NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2025-10-12T06:05:08.375399188Z
NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2025-10-12T06:05:08.375399268Z
NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2025-10-12T06:05:08.375399349Z
NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2025-10-12T06:05:08.375399429Z
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-10-12T06:05:08.375399809Z
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-10-12T06:05:08.37539989Z
NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2025-10-12T06:05:08.37540001Z
NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2025-10-12T06:05:08.37540009Z
NHYB,Nuveen High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG335F1,BBG01XG336S5,2025-10-12T06:05:08.37540017Z
NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2025-10-12T06:05:08.37540025Z
NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2025-10-12T06:05:08.37540033Z
NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2025-10-12T06:05:08.375400411Z
NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2025-10-12T06:05:08.375400491Z
NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2025-10-12T06:05:08.375400571Z
NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2025-10-12T06:05:08.375400651Z
NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2025-10-12T06:05:08.375400731Z
NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2025-10-12T06:05:08.375400811Z
NINE,"Nine Energy Service, Inc.",stocks,us,XNYS,CS,True,usd,0001532286,BBG004M28MF9,BBG004M28MG8,2025-10-12T06:05:08.375400901Z
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2025-10-12T06:05:08.375400982Z
NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2025-10-12T06:05:08.375401062Z
NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2025-10-12T06:05:08.375401392Z
NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2025-10-12T06:05:08.375401473Z
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks,us,XNAS,CS,True,usd,0001603993,,,2025-10-12T06:05:08.375401573Z
NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2025-10-12T06:05:08.375401663Z
NITO,"N2OFF, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789192,BBG000PZ6S24,BBG001T659H9,2025-10-12T06:05:08.375401743Z
NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2025-10-12T06:05:08.375401823Z
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2025-10-12T06:05:08.375401903Z
NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2025-10-12T06:05:08.375401984Z
NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2025-10-12T06:05:08.375402064Z
NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2025-10-12T06:05:08.375402144Z
NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2025-10-12T06:05:08.375402224Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2025-10-12T06:05:08.375402314Z
NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2025-10-12T06:05:08.375402394Z
NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2025-10-12T06:05:08.375402464Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2025-10-12T06:05:08.375402555Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2025-10-12T06:05:08.375402735Z
NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2025-10-12T06:05:08.375402815Z
NKLR,Terra Innovatum Global N.V. Ordinary shares,stocks,us,XNAS,CS,True,usd,0002067627,,,2025-10-12T06:05:08.375402895Z
NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2025-10-12T06:05:08.375402975Z
NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2025-10-12T06:05:08.375403056Z
NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2025-10-12T06:05:08.375403136Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2025-10-12T06:05:08.375403216Z
NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2025-10-12T06:05:08.375403296Z
NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2025-10-12T06:05:08.375403376Z
NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2025-10-12T06:05:08.375403466Z
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001783036,,,2025-10-12T06:05:08.375403547Z
NLSPW,NLS Pharmaceutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001783036,,,2025-10-12T06:05:08.375403637Z
NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2025-10-12T06:05:08.375403717Z
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-12T06:05:08.375403797Z
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-12T06:05:08.375403877Z
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-12T06:05:08.375403957Z
NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-12T06:05:08.375404037Z
NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2025-10-12T06:05:08.375404378Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2025-10-12T06:05:08.375404568Z
NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2025-10-12T06:05:08.375404649Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2025-10-12T06:05:08.375404779Z
NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2025-10-12T06:05:08.375404849Z
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2025-10-12T06:05:08.375404929Z
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2025-10-12T06:05:08.375405019Z
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2025-10-12T06:05:08.375405099Z
NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2025-10-12T06:05:08.375405681Z
NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2025-10-12T06:05:08.375405921Z
NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2025-10-12T06:05:08.375406001Z
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2025-10-12T06:05:08.375406141Z
NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2025-10-12T06:05:08.375406222Z
NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2025-10-12T06:05:08.375406302Z
NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2025-10-12T06:05:08.375406392Z
NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2025-10-12T06:05:08.375406472Z
NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2025-10-12T06:05:08.375406693Z
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2025-10-12T06:05:08.375406763Z
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2025-10-12T06:05:08.375406893Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2025-10-12T06:05:08.375406983Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2025-10-12T06:05:08.375407063Z
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2025-10-12T06:05:08.375407153Z
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2025-10-12T06:05:08.375407234Z
NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2025-10-12T06:05:08.375407314Z
NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2025-10-12T06:05:08.375407394Z
NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2025-10-12T06:05:08.375407494Z
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2025-10-12T06:05:08.375407584Z
NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2025-10-12T06:05:08.375407674Z
NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2025-10-12T06:05:08.375407765Z
NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2025-10-12T06:05:08.375407845Z
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2025-10-12T06:05:08.375407925Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2025-10-12T06:05:08.375408005Z
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2025-10-12T06:05:08.375408225Z
NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2025-10-12T06:05:08.375408306Z
NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2025-10-12T06:05:08.375408436Z
NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2025-10-12T06:05:08.375408516Z
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2025-10-12T06:05:08.375408596Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2025-10-12T06:05:08.375408676Z
NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2025-10-12T06:05:08.375408756Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2025-10-12T06:05:08.375408837Z
NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2025-10-12T06:05:08.375408917Z
NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2025-10-12T06:05:08.375408997Z
NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2025-10-12T06:05:08.375409077Z
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2025-10-12T06:05:08.375409157Z
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2025-10-12T06:05:08.375409237Z
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2025-10-12T06:05:08.375409307Z
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2025-10-12T06:05:08.375409398Z
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2025-10-12T06:05:08.375409478Z
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2025-10-12T06:05:08.375409678Z
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2025-10-12T06:05:08.375409758Z
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2025-10-12T06:05:08.375409889Z
NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001823466,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-10-12T06:05:08.375409969Z
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,0001823466,BBG00YC6YVH4,,2025-10-12T06:05:08.375410049Z
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2025-10-12T06:05:08.375410129Z
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2025-10-12T06:05:08.375410209Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2025-10-12T06:05:08.375410289Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2025-10-12T06:05:08.37541037Z
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2025-10-12T06:05:08.37541045Z
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2025-10-12T06:05:08.37541053Z
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2025-10-12T06:05:08.37541064Z
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2025-10-12T06:05:08.37541072Z
NP,Neptune Insurance Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002067129,BBG01X1D5ZD9,BBG01X1D60G2,2025-10-12T06:05:08.3754108Z
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2025-10-12T06:05:08.37541088Z
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2025-10-12T06:05:08.375410951Z
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2025-10-12T06:05:08.375411171Z
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2025-10-12T06:05:08.375411251Z
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2025-10-12T06:05:08.375411381Z
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2025-10-12T06:05:08.375411472Z
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2025-10-12T06:05:08.375411552Z
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2025-10-12T06:05:08.375411632Z
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2025-10-12T06:05:08.375411712Z
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2025-10-12T06:05:08.375411792Z
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2025-10-12T06:05:08.375411872Z
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2025-10-12T06:05:08.375411953Z
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-10-12T06:05:08.375412033Z
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2025-10-12T06:05:08.375412113Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000870780,BBG000BFH7X3,BBG001S6PT66,2025-10-12T06:05:08.375412193Z
NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,0000070487,BBG004K1F8W7,BBG004K1F9R1,2025-10-12T06:05:08.375412273Z
NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001625278,BBG0087DN233,BBG0087DN242,2025-10-12T06:05:08.375412353Z
NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,0001819404,BBG00XWZB4V9,BBG00XWZB4W8,2025-10-12T06:05:08.375412433Z
NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001786248,BBG00R7TJRM5,BBG00R7TJSC4,2025-10-12T06:05:08.375412514Z
NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786248,,,2025-10-12T06:05:08.375412594Z
NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LD416N9,BBG01LD417H4,2025-10-12T06:05:08.375412684Z
NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001013871,BBG000D8RG11,BBG001SDD8F0,2025-10-12T06:05:08.375412774Z
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S7QCBJ4,BBG01S7QCCD8,2025-10-12T06:05:08.375412854Z
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S686XY7,BBG01S686YV8,2025-10-12T06:05:08.375412934Z
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001828536,BBG00YXTKKH0,BBG00YXTKLB4,2025-10-12T06:05:08.375413015Z
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,0001163370,BBG000C5QMH9,BBG001S6NXD1,2025-10-12T06:05:08.375413095Z
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001549595,BBG00SDJ8M78,BBG00SDJ8M87,2025-10-12T06:05:08.375413425Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2025-10-12T06:05:08.375413506Z
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2025-10-12T06:05:08.375413586Z
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,0001171486,BBG000GMHBH2,BBG001SH9LZ5,2025-10-12T06:05:08.375413666Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01KC0Q877,BBG01KC0Q920,2025-10-12T06:05:08.375413746Z
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001875091,,,2025-10-12T06:05:08.375413826Z
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2025-10-12T06:05:08.375413906Z
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,0000072633,BBG000KDLS30,BBG001SK7K73,2025-10-12T06:05:08.375413986Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2025-10-12T06:05:08.375414187Z
